eventid,iyear,country_txt,nkill
197001110001,1970,Ethiopia,1.0
197003140001,1970,Ethiopia,0.0
197004000001,1970,Ethiopia,0.0
197101150001,1971,Zambia,1.0
197101220003,1971,Ethiopia,0.0
197209210002,1972,Zaire,0.0
197209210003,1972,Zaire,0.0
197209210004,1972,Zaire,0.0
197209210012,1972,People's Republic of the Congo,0.0
197301230002,1973,Ethiopia,0.0
197303010001,1973,Sudan,3.0
197309110001,1973,Zambia,2.0
197309170001,1973,Zaire,0.0
197402010001,1974,Botswana,1.0
197403230001,1974,Ethiopia,2.0
197403260001,1974,Ethiopia,
197404080001,1974,Ethiopia,0.0
197404210002,1974,Chad,0.0
197405270002,1974,Ethiopia,1.0
197412310001,1974,South Africa,0.0
197502000002,1975,Kenya,0.0
197503010001,1975,Kenya,27.0
197503180001,1975,Zambia,1.0
197503250001,1975,Somalia,0.0
197504110001,1975,Kenya,0.0
197505190001,1975,Tanzania,0.0
197506130001,1975,Kenya,0.0
197507140002,1975,Ethiopia,0.0
197508160001,1975,Namibia,1.0
197509120001,1975,Ethiopia,0.0
197510230003,1975,Ethiopia,0.0
197512210001,1975,Ethiopia,0.0
197601280004,1976,Kenya,0.0
197602130003,1976,Nigeria,3.0
197602150001,1976,Namibia,2.0
197604200001,1976,Namibia,1.0
197605000003,1976,Ethiopia,0.0
197605000004,1976,Ethiopia,0.0
197606110001,1976,Ethiopia,0.0
197607250001,1976,Ethiopia,0.0
197609000001,1976,Kenya,0.0
197609270002,1976,Ethiopia,0.0
197611300002,1976,South Africa,2.0
197701150001,1977,People's Republic of the Congo,0.0
197701170002,1977,People's Republic of the Congo,
197701200003,1977,Angola,
197702220001,1977,Zambia,1.0
197702240007,1977,South Africa,0.0
197703070003,1977,South Africa,
197703200001,1977,Ethiopia,0.0
197703270004,1977,Ethiopia,1.0
197704000001,1977,Mauritania,0.0
197704010001,1977,Zaire,1.0
197704250002,1977,Ethiopia,3.0
197705010001,1977,Mauritania,2.0
197705010003,1977,Mauritania,2.0
197706130001,1977,South Africa,2.0
197707150006,1977,South Africa,0.0
197707260002,1977,South Africa,1.0
197707260003,1977,South Africa,1.0
197710260001,1977,Mauritania,
197711020002,1977,South Africa,1.0
197711150004,1977,South Africa,0.0
197711240001,1977,South Africa,0.0
197711250001,1977,South Africa,0.0
197711290002,1977,Djibouti,1.0
197712030001,1977,Ethiopia,1.0
197712060003,1977,South Africa,0.0
197712080003,1977,South Africa,0.0
197712120006,1977,South Africa,0.0
197712140007,1977,South Africa,0.0
197712220003,1977,South Africa,0.0
197801070004,1978,Rhodesia,0.0
197801150006,1978,Rhodesia,
197802020003,1978,South Africa,0.0
197802150006,1978,South Africa,0.0
197802150007,1978,South Africa,2.0
197803010016,1978,South Africa,
197803100014,1978,South Africa,1.0
197803270001,1978,Namibia,1.0
197805180003,1978,Rhodesia,1.0
197805190001,1978,Rhodesia,2.0
197805200002,1978,Kenya,4.0
197805280003,1978,Rhodesia,0.0
197806070001,1978,Rhodesia,2.0
