eventid,year,country_txt,nkill
197001110001,1970.027397260274,Ethiopia,1.0
197003140001,1970.1972602739727,Ethiopia,0.0
197004000001,1970.2465753424658,Ethiopia,0.0
197101150001,1971.0383561643835,Zambia,1.0
197101220003,1971.0575342465754,Ethiopia,0.0
197209210002,1972.72131147541,Zaire,0.0
197209210003,1972.72131147541,Zaire,0.0
197209210004,1972.72131147541,Zaire,0.0
197209210012,1972.72131147541,People's Republic of the Congo,0.0
197301230002,1973.0602739726028,Ethiopia,0.0
197303010001,1973.1616438356164,Sudan,3.0
197309110001,1973.6931506849314,Zambia,2.0
197309170001,1973.7095890410958,Zaire,0.0
197402010001,1974.0849315068492,Botswana,1.0
197403230001,1974.2219178082191,Ethiopia,2.0
197403260001,1974.2301369863014,Ethiopia,
197404080001,1974.2657534246575,Ethiopia,0.0
197404210002,1974.3013698630136,Chad,0.0
197405270002,1974.4,Ethiopia,1.0
197412310001,1974.9972602739726,South Africa,0.0
197502000002,1975.0849315068492,Kenya,0.0
197503010001,1975.1616438356164,Kenya,27.0
197503180001,1975.2082191780821,Zambia,1.0
197503250001,1975.227397260274,Somalia,0.0
197504110001,1975.2739726027398,Kenya,0.0
197505190001,1975.3780821917808,Tanzania,0.0
197506130001,1975.4465753424658,Kenya,0.0
197507140002,1975.531506849315,Ethiopia,0.0
197508160001,1975.6219178082192,Namibia,1.0
197509120001,1975.695890410959,Ethiopia,0.0
197510230003,1975.8082191780823,Ethiopia,0.0
197512210001,1975.9698630136986,Ethiopia,0.0
197601280004,1976.0737704918033,Kenya,0.0
197602130003,1976.1174863387978,Nigeria,3.0
197602150001,1976.122950819672,Namibia,2.0
197604200001,1976.3005464480875,Namibia,1.0
197605000003,1976.3306010928961,Ethiopia,0.0
197605000004,1976.3306010928961,Ethiopia,0.0
197606110001,1976.4426229508197,Ethiopia,0.0
197607250001,1976.5628415300546,Ethiopia,0.0
197609000001,1976.6666666666667,Kenya,0.0
197609270002,1976.7377049180327,Ethiopia,0.0
197611300002,1976.9125683060108,South Africa,2.0
197701150001,1977.0383561643835,People's Republic of the Congo,0.0
197701170002,1977.0438356164384,People's Republic of the Congo,
197701200003,1977.0520547945205,Angola,
197702220001,1977.1424657534246,Zambia,1.0
197702240007,1977.1479452054793,South Africa,0.0
197703070003,1977.1780821917807,South Africa,
197703200001,1977.213698630137,Ethiopia,0.0
197703270004,1977.2328767123288,Ethiopia,1.0
197704000001,1977.2465753424658,Mauritania,0.0
197704010001,1977.2465753424658,Zaire,1.0
197704250002,1977.3123287671233,Ethiopia,3.0
197705010001,1977.3287671232877,Mauritania,2.0
197705010003,1977.3287671232877,Mauritania,2.0
197706130001,1977.4465753424658,South Africa,2.0
197707150006,1977.5342465753424,South Africa,0.0
197707260002,1977.5643835616438,South Africa,1.0
197707260003,1977.5643835616438,South Africa,1.0
197710260001,1977.8164383561643,Mauritania,
197711020002,1977.835616438356,South Africa,1.0
197711150004,1977.8712328767124,South Africa,0.0
197711240001,1977.8958904109588,South Africa,0.0
197711250001,1977.8986301369864,South Africa,0.0
197711290002,1977.9095890410958,Djibouti,1.0
197712030001,1977.9205479452055,Ethiopia,1.0
197712060003,1977.9287671232876,South Africa,0.0
197712080003,1977.9342465753425,South Africa,0.0
197712120006,1977.945205479452,South Africa,0.0
197712140007,1977.9506849315069,South Africa,0.0
197712220003,1977.972602739726,South Africa,0.0
197801070004,1978.0164383561644,Rhodesia,0.0
197801150006,1978.0383561643835,Rhodesia,
197802020003,1978.0876712328768,South Africa,0.0
197802150006,1978.123287671233,South Africa,0.0
197802150007,1978.123287671233,South Africa,2.0
197803010016,1978.1616438356164,South Africa,
197803100014,1978.186301369863,South Africa,1.0
197803270001,1978.2328767123288,Namibia,1.0
197805180003,1978.3753424657534,Rhodesia,1.0
197805190001,1978.3780821917808,Rhodesia,2.0
197805200002,1978.3808219178081,Kenya,4.0
197805280003,1978.4027397260274,Rhodesia,0.0
197806070001,1978.4301369863015,Rhodesia,2.0
197806160001,1978.454794520548,Rhodesia,1.0
197806230001,1978.4739726027397,Rhodesia,12.0
197806250005,1978.4794520547946,South Africa,1.0
197806270001,1978.4849315068493,Rhodesia,2.0
197808210003,1978.6356164383562,South Africa,1.0
197809020001,1978.668493150685,Namibia,1.0
197809040003,1978.6739726027397,Rhodesia,48.0
197809070005,1978.682191780822,Rhodesia,
197809150001,1978.704109589041,Rhodesia,
197809260006,1978.7342465753425,Rhodesia,0.0
197810150005,1978.786301369863,Rhodesia,
197810180003,1978.7945205479452,Namibia,0.0
197810230001,1978.8082191780823,South Africa,1.0
197810260003,1978.8164383561643,Ethiopia,25.0
197810270008,1978.8191780821917,Zambia,
197810280002,1978.8219178082193,Zambia,
197811000003,1978.8328767123287,Angola,0.0
197811000004,1978.8328767123287,Angola,0.0
197811000005,1978.8328767123287,Ethiopia,0.0
197811060006,1978.8465753424657,Namibia,
197811120004,1978.86301369863,Rhodesia,
197811180001,1978.8794520547945,Rhodesia,
197811280004,1978.9068493150685,Mozambique,1.0
197812010006,1978.9150684931508,Zambia,0.0
197812020002,1978.9178082191781,Namibia,0.0
197812020003,1978.9178082191781,Namibia,0.0
197812020004,1978.9178082191781,Namibia,0.0
197812110007,1978.9424657534246,Rhodesia,0.0
197812150008,1978.9534246575342,South Africa,0.0
197812170006,1978.958904109589,Mozambique,1.0
197812180001,1978.9616438356165,Rhodesia,1.0
197812240004,1978.978082191781,Rhodesia,4.0
197812300001,1978.9945205479453,Namibia,0.0
197901010001,1979.0,Rhodesia,1.0
197901050003,1979.0109589041097,Rhodesia,19.0
197901100008,1979.0246575342467,Rhodesia,0.0
197901110003,1979.027397260274,Rhodesia,0.0
197901110004,1979.027397260274,Rhodesia,0.0
197901130001,1979.0328767123287,Rhodesia,0.0
197901130006,1979.0328767123287,Namibia,2.0
197901130007,1979.0328767123287,Rhodesia,1.0
197901140010,1979.035616438356,South Africa,0.0
197901220007,1979.0575342465754,Rhodesia,1.0
197901230003,1979.0602739726028,South Africa,0.0
197901240008,1979.0630136986301,South Africa,0.0
197901250001,1979.0657534246575,Namibia,2.0
197902030010,1979.0904109589042,Uganda,0.0
197902030011,1979.0904109589042,Uganda,0.0
197902080002,1979.1041095890412,Rhodesia,1.0
197902090003,1979.1068493150685,Namibia,1.0
197902120002,1979.1150684931506,Rhodesia,54.0
197902130012,1979.1178082191782,Rhodesia,1.0
197902130013,1979.1178082191782,Uganda,0.0
197902140009,1979.1205479452055,Rhodesia,
197902150013,1979.123287671233,South Africa,1.0
197902170005,1979.1287671232876,Rhodesia,
197902200006,1979.13698630137,Rhodesia,0.0
197902240003,1979.1479452054793,Rhodesia,
197902270007,1979.1561643835616,Namibia,0.0
197903060006,1979.1753424657534,Namibia,
197903140006,1979.1972602739727,Namibia,1.0
197903190003,1979.2109589041097,Namibia,2.0
197903230047,1979.2219178082191,Mozambique,18.0
197903230048,1979.2219178082191,Mozambique,0.0
197903250005,1979.227397260274,Namibia,1.0
197903250009,1979.227397260274,Namibia,1.0
197903260005,1979.2301369863014,Namibia,
197903270012,1979.2328767123288,Rhodesia,0.0
197903300008,1979.2410958904109,Rhodesia,0.0
197904010002,1979.2465753424658,Rhodesia,0.0
197904020003,1979.2493150684932,Namibia,0.0
197904020007,1979.2493150684932,Namibia,0.0
197904020013,1979.2493150684932,Rhodesia,0.0
197904040003,1979.2547945205479,Namibia,0.0
197904060008,1979.2602739726028,Rhodesia,0.0
197904100003,1979.2712328767122,Mozambique,16.0
197904120008,1979.2767123287672,Ethiopia,
197904120009,1979.2767123287672,Mozambique,0.0
197904120010,1979.2767123287672,Namibia,0.0
197904150004,1979.2849315068493,Namibia,0.0
197904150005,1979.2849315068493,South Africa,0.0
197904160006,1979.2876712328766,Rhodesia,0.0
197904160007,1979.2876712328766,Rhodesia,0.0
197904160008,1979.2876712328766,Rhodesia,2.0
197904180002,1979.2931506849316,Rhodesia,1.0
197904190007,1979.295890410959,Mozambique,
197904210005,1979.3013698630136,Namibia,
197904210006,1979.3013698630136,Namibia,0.0
197904230003,1979.3068493150686,Namibia,0.0
197904230005,1979.3068493150686,Namibia,
197904240008,1979.309589041096,Rhodesia,1.0
197904250002,1979.3123287671233,Rhodesia,1.0
197904300028,1979.3260273972603,Rhodesia,1.0
197905020019,1979.331506849315,Ethiopia,
197905020020,1979.331506849315,Ethiopia,100.0
197905030009,1979.3342465753424,South Africa,1.0
197905030010,1979.3342465753424,South Africa,1.0
197905050016,1979.3397260273973,South Africa,1.0
197905090001,1979.3506849315067,Lesotho,0.0
197905090002,1979.3506849315067,Lesotho,0.0
197905090004,1979.3506849315067,Namibia,3.0
197905090005,1979.3506849315067,Namibia,1.0
197905150003,1979.3671232876711,South Africa,0.0
197905150013,1979.3671232876711,Zambia,0.0
197905160003,1979.3698630136987,Rhodesia,0.0
197905160014,1979.3698630136987,Rhodesia,0.0
197905260005,1979.3972602739725,Rhodesia,0.0
197905270001,1979.4,Angola,1.0
197906040001,1979.4219178082192,Rhodesia,0.0
197906040006,1979.4219178082192,Rhodesia,5.0
197906110006,1979.441095890411,Tanzania,1.0
197906150005,1979.4520547945206,Rhodesia,
197906150007,1979.4520547945206,South Africa,0.0
197906210005,1979.468493150685,Gabon,2.0
197906230003,1979.4739726027397,Namibia,0.0
197906260003,1979.482191780822,Namibia,1.0
197906280008,1979.4876712328767,Rhodesia,1.0
197906280011,1979.4876712328767,Namibia,5.0
197907000001,1979.495890410959,Rhodesia,3.0
197907000002,1979.495890410959,Rhodesia,2.0
197907000003,1979.495890410959,Rhodesia,2.0
197907000004,1979.495890410959,Rhodesia,3.0
197907010009,1979.495890410959,Namibia,
197907040009,1979.504109589041,Rhodesia,0.0
197907090002,1979.517808219178,Namibia,0.0
197907090004,1979.517808219178,Namibia,4.0
197907140002,1979.531506849315,Rhodesia,3.0
197907140005,1979.531506849315,Rhodesia,4.0
197907270003,1979.5671232876712,Djibouti,4.0
197908000007,1979.5808219178082,Angola,
197908000008,1979.5808219178082,Angola,18.0
197908020005,1979.5835616438355,Rhodesia,0.0
197908060004,1979.5945205479452,Rhodesia,2.0
197908220006,1979.6383561643836,Namibia,4.0
197908220007,1979.6383561643836,Rhodesia,7.0
197909000001,1979.6657534246576,Namibia,
197909120006,1979.695890410959,Uganda,1.0
197909150006,1979.704109589041,Namibia,0.0
197909160003,1979.7068493150684,Uganda,5.0
197909170008,1979.7095890410958,Rhodesia,1.0
197909170011,1979.7095890410958,Uganda,7.0
197909200006,1979.717808219178,Rhodesia,1.0
197909220009,1979.7232876712328,Namibia,4.0
197909230002,1979.7260273972602,Ethiopia,1.0
197909250008,1979.731506849315,Rhodesia,0.0
197910200002,1979.8,Rhodesia,0.0
197910220001,1979.805479452055,Uganda,0.0
197910220002,1979.805479452055,Uganda,0.0
197911020001,1979.835616438356,Rhodesia,0.0
197911020002,1979.835616438356,South Africa,
197911020005,1979.835616438356,South Africa,2.0
197911080001,1979.8520547945207,Rhodesia,2.0
197911110003,1979.8602739726027,South Africa,0.0
197911150008,1979.8712328767124,South Africa,2.0
197911150009,1979.8712328767124,South Africa,0.0
197912150003,1979.9534246575342,South Africa,0.0
197912180001,1979.9616438356165,Rhodesia,0.0
198001170007,1980.0437158469945,Nigeria,
198001250009,1980.0655737704917,South Africa,5.0
198002000001,1980.0846994535518,Namibia,1.0
198002000002,1980.0846994535518,South Africa,3.0
198002000003,1980.0846994535518,South Africa,3.0
198002000004,1980.0846994535518,South Africa,3.0
198002040007,1980.0928961748634,Rhodesia,16.0
198002100003,1980.1092896174864,Rhodesia,1.0
198002140002,1980.120218579235,Rhodesia,1.0
198002140003,1980.120218579235,Rhodesia,0.0
198002140004,1980.120218579235,Rhodesia,
198002160003,1980.1256830601094,Rhodesia,0.0
