eventid,year,country_txt,nkill
197001110001,1970.027397260274,Ethiopia,1.0
197101150001,1971.0383561643835,Zambia,1.0
197303010001,1973.1616438356164,Sudan,3.0
197309110001,1973.6931506849314,Zambia,2.0
197402010001,1974.0849315068492,Botswana,1.0
197403230001,1974.2219178082191,Ethiopia,2.0
197405270002,1974.4,Ethiopia,1.0
197503010001,1975.1616438356164,Kenya,27.0
197503180001,1975.2082191780821,Zambia,1.0
197508160001,1975.6219178082192,Namibia,1.0
197602130003,1976.1174863387978,Nigeria,3.0
197602150001,1976.122950819672,Namibia,2.0
197604200001,1976.3005464480875,Namibia,1.0
197611300002,1976.9125683060108,South Africa,2.0
197702220001,1977.1424657534246,Zambia,1.0
197703270004,1977.2328767123288,Ethiopia,1.0
197704010001,1977.2465753424658,Zaire,1.0
197704250002,1977.3123287671233,Ethiopia,3.0
197705010001,1977.3287671232877,Mauritania,2.0
197705010003,1977.3287671232877,Mauritania,2.0
197706130001,1977.4465753424658,South Africa,2.0
197707260002,1977.5643835616438,South Africa,1.0
197707260003,1977.5643835616438,South Africa,1.0
197711020002,1977.835616438356,South Africa,1.0
197711290002,1977.9095890410958,Djibouti,1.0
197712030001,1977.9205479452055,Ethiopia,1.0
197802150007,1978.123287671233,South Africa,2.0
197803100014,1978.186301369863,South Africa,1.0
197803270001,1978.2328767123288,Namibia,1.0
197805180003,1978.3753424657534,Rhodesia,1.0
197805190001,1978.3780821917808,Rhodesia,2.0
197805200002,1978.3808219178081,Kenya,4.0
197806070001,1978.4301369863015,Rhodesia,2.0
197806160001,1978.454794520548,Rhodesia,1.0
197806230001,1978.4739726027397,Rhodesia,12.0
197806250005,1978.4794520547946,South Africa,1.0
197806270001,1978.4849315068493,Rhodesia,2.0
197808210003,1978.6356164383562,South Africa,1.0
197809020001,1978.668493150685,Namibia,1.0
197809040003,1978.6739726027397,Rhodesia,48.0
197810230001,1978.8082191780823,South Africa,1.0
197810260003,1978.8164383561643,Ethiopia,25.0
197811280004,1978.9068493150685,Mozambique,1.0
197812170006,1978.958904109589,Mozambique,1.0
197812180001,1978.9616438356165,Rhodesia,1.0
197812240004,1978.978082191781,Rhodesia,4.0
197901010001,1979.0,Rhodesia,1.0
197901050003,1979.0109589041097,Rhodesia,19.0
197901130006,1979.0328767123287,Namibia,2.0
197901130007,1979.0328767123287,Rhodesia,1.0
197901220007,1979.0575342465754,Rhodesia,1.0
197901250001,1979.0657534246575,Namibia,2.0
197902080002,1979.1041095890412,Rhodesia,1.0
197902090003,1979.1068493150685,Namibia,1.0
197902120002,1979.1150684931506,Rhodesia,54.0
197902130012,1979.1178082191782,Rhodesia,1.0
197902150013,1979.123287671233,South Africa,1.0
197903140006,1979.1972602739727,Namibia,1.0
197903190003,1979.2109589041097,Namibia,2.0
197903230047,1979.2219178082191,Mozambique,18.0
197903250005,1979.227397260274,Namibia,1.0
197903250009,1979.227397260274,Namibia,1.0
197904100003,1979.2712328767122,Mozambique,16.0
197904160008,1979.2876712328766,Rhodesia,2.0
197904180002,1979.2931506849316,Rhodesia,1.0
197904240008,1979.309589041096,Rhodesia,1.0
197904250002,1979.3123287671233,Rhodesia,1.0
197904300028,1979.3260273972603,Rhodesia,1.0
197905020020,1979.331506849315,Ethiopia,100.0
197905030009,1979.3342465753424,South Africa,1.0
197905030010,1979.3342465753424,South Africa,1.0
197905050016,1979.3397260273973,South Africa,1.0
197905090004,1979.3506849315067,Namibia,3.0
197905090005,1979.3506849315067,Namibia,1.0
197905270001,1979.4,Angola,1.0
197906040006,1979.4219178082192,Rhodesia,5.0
197906110006,1979.441095890411,Tanzania,1.0
197906210005,1979.468493150685,Gabon,2.0
197906260003,1979.482191780822,Namibia,1.0
197906280008,1979.4876712328767,Rhodesia,1.0
197906280011,1979.4876712328767,Namibia,5.0
197907000001,1979.495890410959,Rhodesia,3.0
197907000002,1979.495890410959,Rhodesia,2.0
197907000003,1979.495890410959,Rhodesia,2.0
197907000004,1979.495890410959,Rhodesia,3.0
197907090004,1979.517808219178,Namibia,4.0
197907140002,1979.531506849315,Rhodesia,3.0
197907140005,1979.531506849315,Rhodesia,4.0
197907270003,1979.5671232876712,Djibouti,4.0
197908000008,1979.5808219178082,Angola,18.0
197908060004,1979.5945205479452,Rhodesia,2.0
197908220006,1979.6383561643836,Namibia,4.0
197908220007,1979.6383561643836,Rhodesia,7.0
197909120006,1979.695890410959,Uganda,1.0
197909160003,1979.7068493150684,Uganda,5.0
197909170008,1979.7095890410958,Rhodesia,1.0
197909170011,1979.7095890410958,Uganda,7.0
197909200006,1979.717808219178,Rhodesia,1.0
197909220009,1979.7232876712328,Namibia,4.0
197909230002,1979.7260273972602,Ethiopia,1.0
197911020005,1979.835616438356,South Africa,2.0
197911080001,1979.8520547945207,Rhodesia,2.0
197911150008,1979.8712328767124,South Africa,2.0
198001250009,1980.0655737704917,South Africa,5.0
198002000001,1980.0846994535518,Namibia,1.0
198002000002,1980.0846994535518,South Africa,3.0
198002000003,1980.0846994535518,South Africa,3.0
198002000004,1980.0846994535518,South Africa,3.0
198002040007,1980.0928961748634,Rhodesia,16.0
198002100003,1980.1092896174864,Rhodesia,1.0
198002140002,1980.120218579235,Rhodesia,1.0
198002160011,1980.1256830601094,Rhodesia,1.0
198002240001,1980.1475409836066,Rhodesia,2.0
198003140006,1980.1994535519125,Namibia,1.0
198003150006,1980.2021857923498,South Africa,2.0
198003170019,1980.207650273224,South Africa,4.0
198003250002,1980.2295081967213,Rhodesia,3.0
198004000001,1980.2486338797814,Somalia,1.0
198004180014,1980.295081967213,South Africa,1.0
198006010009,1980.4153005464482,South Africa,1.0
198006010010,1980.4153005464482,South Africa,1.0
198006010011,1980.4153005464482,South Africa,1.0
198006230006,1980.4754098360656,Zimbabwe,1.0
198008150002,1980.620218579235,South Africa,1.0
198009110010,1980.6939890710382,Zimbabwe,1.0
198009230002,1980.7267759562842,Guinea,1.0
198009270003,1980.7377049180327,Zimbabwe,2.0
198010290007,1980.8251366120219,Zimbabwe,4.0
198011010002,1980.8333333333333,Zimbabwe,1.0
198011160002,1980.8743169398906,Zimbabwe,3.0
198011160011,1980.8743169398906,Zimbabwe,1.0
198011210026,1980.8879781420765,South Africa,1.0
198012310002,1980.9972677595629,Kenya,15.0
198102030003,1981.0904109589042,Zimbabwe,2.0
198102040004,1981.0931506849315,Zimbabwe,1.0
198102060004,1981.0986301369862,Zimbabwe,2.0
198102090011,1981.1068493150685,Uganda,1.0
198102090012,1981.1068493150685,Uganda,1.0
198103020003,1981.164383561644,Zimbabwe,1.0
198103060004,1981.1753424657534,South Africa,1.0
198103110001,1981.1890410958904,Zimbabwe,2.0
198103160004,1981.2027397260274,Zimbabwe,2.0
198103240005,1981.2246575342465,Uganda,3.0
198103250008,1981.227397260274,Uganda,1.0
198103310001,1981.2438356164384,Zimbabwe,2.0
198104160002,1981.2876712328766,Uganda,1.0
198104220003,1981.304109589041,Uganda,5.0
198104270020,1981.317808219178,Uganda,3.0
198105000002,1981.3287671232877,Uganda,4.0
198105100003,1981.3534246575343,Uganda,34.0
198105100004,1981.3534246575343,Uganda,3.0
198105150008,1981.3671232876711,South Africa,1.0
198105190003,1981.3780821917808,Uganda,1.0
198106150003,1981.4520547945206,South Africa,1.0
198106250008,1981.4794520547946,Sudan,2.0
198107140005,1981.531506849315,Central African Republic,3.0
198107310002,1981.5780821917808,Zimbabwe,1.0
198109020007,1981.668493150685,South Africa,3.0
198110140005,1981.7835616438356,Mozambique,6.0
198110260010,1981.8164383561643,South Africa,2.0
198110280003,1981.8219178082193,Lesotho,10.0
198111300006,1981.9123287671232,Angola,3.0
198203200001,1982.213698630137,People's Republic of the Congo,15.0
198203310011,1982.2438356164384,Namibia,2.0
198206040007,1982.4219178082192,South Africa,1.0
198207230006,1982.5561643835617,Zimbabwe,6.0
198207240008,1982.558904109589,Zimbabwe,1.0
198208010006,1982.5808219178082,Zimbabwe,5.0
198208050013,1982.5917808219178,Zimbabwe,1.0
198208100003,1982.6054794520549,Mozambique,14.0
198209150006,1982.704109589041,South Africa,2.0
198209250004,1982.731506849315,Mozambique,4.0
198210150009,1982.786301369863,South Africa,2.0
198212150012,1982.9534246575342,South Africa,1.0
198212160013,1982.9561643835616,South Africa,3.0
198212220007,1982.972602739726,Angola,2.0
198212240005,1982.978082191781,Zimbabwe,3.0
198212310016,1982.9972602739726,Zimbabwe,6.0
198301110008,1983.027397260274,Uganda,1.0
198301110015,1983.027397260274,Uganda,7.0
198301110016,1983.027397260274,Uganda,3.0
198301170002,1983.0438356164384,Zimbabwe,1.0
198301170003,1983.0438356164384,Zimbabwe,2.0
198301260001,1983.0684931506848,South Africa,1.0
198301300002,1983.0794520547945,Uganda,2.0
198301310011,1983.0821917808219,Uganda,100.0
198302010004,1983.0849315068492,Angola,3.0
198302130004,1983.1178082191782,Angola,50.0
198302130005,1983.1178082191782,Angola,57.0
198302150007,1983.123287671233,Mozambique,5.0
198302180005,1983.131506849315,South Africa,1.0
198303000007,1983.1616438356164,Uganda,8.0
198303180001,1983.2082191780821,Zimbabwe,4.0
198303260014,1983.2301369863014,Lesotho,20.0
198303270003,1983.2328767123288,Lesotho,1.0
198304030003,1983.2520547945205,Zimbabwe,3.0
198304160002,1983.2876712328766,South Africa,1.0
198305070001,1983.345205479452,Namibia,4.0
198305150005,1983.3671232876711,South Africa,5.0
198305200005,1983.3808219178081,South Africa,19.0
198306050008,1983.4246575342465,Angola,37.0
198306140009,1983.4493150684932,Zimbabwe,1.0
198306260019,1983.482191780822,Lesotho,3.0
198307060001,1983.509589041096,Lesotho,5.0
198307230002,1983.5561643835617,Angola,58.0
198307260003,1983.5643835616438,Angola,77.0
198308040002,1983.5890410958905,Lesotho,1.0
198310280008,1983.8219178082193,South Africa,1.0
198311270001,1983.9041095890411,Nigeria,1.0
198401040005,1984.0081967213114,South Africa,1.0
198401100007,1984.0245901639344,Uganda,7.0
198402000004,1984.0846994535518,Mozambique,6.0
198402020008,1984.0874316939892,Sudan,3.0
198402130003,1984.1174863387978,Sudan,300.0
198402200005,1984.136612021858,Uganda,228.0
198402230008,1984.1448087431695,Angola,3.0
198403270012,1984.2349726775956,Zaire,2.0
198404000003,1984.2486338797814,Namibia,2.0
198404030007,1984.2540983606557,South Africa,3.0
198404090009,1984.2704918032787,Mozambique,1.0
198404150001,1984.2868852459017,Namibia,3.0
198404170005,1984.292349726776,Sudan,2.0
198404190001,1984.2978142076502,Angola,30.0
198404190003,1984.2978142076502,Lesotho,1.0
198404210010,1984.3032786885246,Mozambique,37.0
198404290002,1984.3251366120219,Mozambique,2.0
198405050002,1984.3415300546449,Namibia,2.0
198405130004,1984.363387978142,South Africa,3.0
198405310002,1984.4125683060108,Namibia,1.0
